cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1950-01-01 0.376007628507457 
 1950-01-02 0.407997020508902 
 1950-01-03 0.611676209477337 
 1950-01-04 0.324672088569516 
 1950-01-05 0.397160183068567 
 1950-01-06 0.542211318429733 
 1950-01-07 0.845601429541966 
 1950-01-08 0.817026903210232 
 1950-01-09 0.752250158215753 
 1950-01-10 0.6669218161465 
 1950-01-11 0.630859904322585 
 1950-01-12 0.797839957142914 
 1950-01-13 1.04405101440833 
 1950-01-14 0.528555358939586 
 1950-01-15 0.396899734289828 
 1950-01-16 0.498491382777171 
 1950-01-17 0.420918620907358 
 1950-01-18 0.35488115602921 
 1950-01-19 0.32523288994518 
 1950-01-20 0.308150011901837 
 1950-01-21 0.493337731177267 
 1950-01-22 0.664926817172705 
 1950-01-23 0.409724444181177 
 1950-01-24 0.396716051294018 
 1950-01-25 0.596428954644211 
 1950-01-26 0.776548668989553 
 1950-01-27 0.85089219931662 
 1950-01-28 0.617987061380218 
 1950-01-29 0.572896562913074 
 1950-01-30 0.841889921514877 
 1950-01-31 1.04599607794078 
 1950-02-01 0.76392963067713 
 1950-02-02 0.980370165873495 
 1950-02-03 0.802565934462794 
 1950-02-04 0.899750927981594 
 1950-02-05 0.791489404845658 
 1950-02-06 0.694222733077614 
 1950-02-07 0.9332877797728 
 1950-02-08 0.831556068493818 
 1950-02-09 0.890176226631583 
 1950-02-10 0.746541360615043 
 1950-02-11 0.782881341376608 
 1950-02-12 0.832723844461769 
 1950-02-13 0.738699529260618 
 1950-02-14 0.853041678005209 
 1950-02-15 0.987923059816885 
 1950-02-16 1.8132491115022 
 1950-02-17 1.94043829595192 
 1950-02-18 2.1361259809081 
 1950-02-19 1.8731585875728 
 1950-02-20 1.36168914426473 
 1950-02-21 0.992114870562275 
 1950-02-22 1.57587014410459 
 1950-02-23 1.31700720804813 
 1950-02-24 1.15170341618197 
 1950-02-25 0.910394047849283 
 1950-02-26 0.768353534741108 
 1950-02-27 0.9412426444251 
 1950-02-28 0.994815602488115 
 1950-03-01 1.02806763437157 
 1950-03-02 1.07135568154658 
 1950-03-03 1.37928703729551 
 1950-03-04 1.70738741488642 
 1950-03-05 1.51381673954126 
 1950-03-06 2.30900748180974 
 1950-03-07 2.57173383506825 
 1950-03-08 2.48711693545454 
 1950-03-09 2.57086360524173 
 1950-03-10 1.86445732413152 
 1950-03-11 1.64078121780043 
 1950-03-12 1.55615064095344 
 1950-03-13 1.55304879553675 
 1950-03-14 1.93814498475022 
 1950-03-15 2.79719480745309 
 1950-03-16 1.79194071493748 
 1950-03-17 1.80631789945876 
 1950-03-18 2.57237805379624 
 1950-03-19 1.69429180142142 
 1950-03-20 1.60428894258246 
 1950-03-21 1.54339706042965 
 1950-03-22 1.91764051665905 
 1950-03-23 2.76312564314821 
 1950-03-24 2.30444952430641 
 1950-03-25 2.83671473428484 
 1950-03-26 2.90104830859684 
 1950-03-27 2.832814643982 
 1950-03-28 2.7919136967888 
 1950-03-29 2.38744239999501 
 1950-03-30 1.47073466574791 
 1950-03-31 2.01339699643319 
 1950-04-01 1.94667920459935 
 1950-04-02 1.64510501058001 
 1950-04-03 1.50486268995423 
 1950-04-04 1.79664454234412 
 1950-04-05 1.79108403552107 
 1950-04-06 3.40516813980086 
 1950-04-07 3.9819390868039 
 1950-04-08 3.83447679578925 
 1950-04-09 2.54123853981093 
 1950-04-10 2.233152976333 
 1950-04-11 1.67117391877952 
 1950-04-12 1.82641868951185 
 1950-04-13 1.91212319687088 
 1950-04-14 2.4038929365242 
 1950-04-15 2.25653065377236 
 1950-04-16 2.45551813080769 
 1950-04-17 2.68402140015362 
 1950-04-18 2.05128565456637 
 1950-04-19 1.88764795746397 
 1950-04-20 2.23492704511842 
 1950-04-21 2.4798090050719 
 1950-04-22 2.78715244592088 
 1950-04-23 2.22682836173419 
 1950-04-24 1.91579640707452 
 1950-04-25 2.15526571695602 
 1950-04-26 2.30571333443816 
 1950-04-27 2.55682905780236 
 1950-04-28 2.64976281946486 
 1950-04-29 4.00846330983163 
 1950-04-30 4.78526175778711 
 1950-05-01 5.07259607541096 
 1950-05-02 3.47304086636377 
 1950-05-03 3.15458935540614 
 1950-05-04 3.40284007955682 
 1950-05-05 3.68653292950744 
 1950-05-06 3.79439764559442 
 1950-05-07 3.85820245025878 
 1950-05-08 3.71866017194472 
 1950-05-09 3.98422827574323 
 1950-05-10 4.8426253131935 
 1950-05-11 4.93332027262189 
 1950-05-12 4.76500893341137 
 1950-05-13 4.64522736852748 
 1950-05-14 5.06575444315976 
 1950-05-15 5.01886433793182 
 1950-05-16 4.71550510802327 
 1950-05-17 3.41416889297524 
 1950-05-18 3.54664659510443 
 1950-05-19 4.21414346791012 
 1950-05-20 4.6839861050432 
 1950-05-21 4.42015994574867 
 1950-05-22 3.9053798965567 
 1950-05-23 4.19511384835327 
 1950-05-24 4.78217181699837 
 1950-05-25 3.35088587479515 
 1950-05-26 2.64527769653699 
 1950-05-27 3.07020585907835 
 1950-05-28 2.54089801330795 
 1950-05-29 4.43542648042782 
 1950-05-30 4.83501710412815 
 1950-05-31 3.29441378129514 
 1950-06-01 3.64761471924613 
 1950-06-02 4.86004025745251 
 1950-06-03 5.76464504612421 
 1950-06-04 6.17882974402834 
 1950-06-05 6.12052022433836 
 1950-06-06 4.58959830664808 
 1950-06-07 5.65501004291163 
 1950-06-08 5.93821175107876 
 1950-06-09 6.1120633068819 
 1950-06-10 6.1407898995166 
 1950-06-11 5.84183508561716 
 1950-06-12 5.19140849969644 
 1950-06-13 4.93165067075502 
 1950-06-14 4.82391531587734 
 1950-06-15 5.31034200286112 
 1950-06-16 4.38602023187333 
 1950-06-17 4.06814097906826 
 1950-06-18 4.65258810943484 
 1950-06-19 6.10143004697259 
 1950-06-20 5.33540038502397 
 1950-06-21 3.25173727040727 
 1950-06-22 4.03832974495386 
 1950-06-23 4.6960807335162 
 1950-06-24 5.60699335518426 
 1950-06-25 5.04595076213498 
 1950-06-26 4.12121885109219 
 1950-06-27 6.00932881936297 
 1950-06-28 6.8179109551808 
 1950-06-29 7.37826962616053 
 1950-06-30 5.89565024299961 
 1950-07-01 5.74002121903604 
 1950-07-02 6.52856325128061 
 1950-07-03 6.49234948035537 
 1950-07-04 6.40294470894016 
 1950-07-05 4.07411932135611 
 1950-07-06 4.08080277788403 
 1950-07-07 4.39353261416669 
 1950-07-08 6.34929910422369 
 1950-07-09 7.06458941426272 
 1950-07-10 4.21765320676374 
 1950-07-11 4.11709424397587 
 1950-07-12 5.59494046374029 
 1950-07-13 6.29716844125795 
 1950-07-14 3.52123700342032 
 1950-07-15 5.33051997911506 
 1950-07-16 4.81926840674904 
 1950-07-17 5.12692646213449 
 1950-07-18 5.70377746359737 
 1950-07-19 6.1513716831816 
 1950-07-20 6.69700893581971 
 1950-07-21 6.31339280087516 
 1950-07-22 4.73115008026781 
 1950-07-23 4.01950026580703 
 1950-07-24 4.4686097571316 
 1950-07-25 5.41214654048998 
 1950-07-26 5.96175436225485 
 1950-07-27 5.1654834725464 
 1950-07-28 5.55551037806404 
 1950-07-29 5.53120189597932 
 1950-07-30 5.91663894522317 
 1950-07-31 4.03625562130696 
 1950-08-01 4.42077529999032 
 1950-08-02 3.34237141618527 
 1950-08-03 3.79293642070404 
 1950-08-04 4.59828115492502 
 1950-08-05 5.52167008905818 
 1950-08-06 5.85033903630739 
 1950-08-07 4.11423270708067 
 1950-08-08 5.15715056203468 
 1950-08-09 6.01809952234606 
 1950-08-10 2.61722691198532 
 1950-08-11 4.41607998119037 
 1950-08-12 4.82971405040091 
 1950-08-13 5.10119570566244 
 1950-08-14 4.58502384636155 
 1950-08-15 5.01900107356074 
 1950-08-16 3.05640372950897 
 1950-08-17 3.28599660462344 
 1950-08-18 3.00072298798527 
 1950-08-19 4.00489626492633 
 1950-08-20 5.49561965878828 
 1950-08-21 5.26027455470739 
 1950-08-22 5.29401972978822 
 1950-08-23 4.155711001602 
 1950-08-24 2.86967196132999 
 1950-08-25 4.64371184942115 
 1950-08-26 3.90244321091247 
 1950-08-27 4.34918042232736 
 1950-08-28 2.59786786131096 
 1950-08-29 3.28590335686867 
 1950-08-30 4.32946748659183 
 1950-08-31 2.56644681373836 
 1950-09-01 2.54996391995169 
 1950-09-02 2.23628751863767 
 1950-09-03 2.2372943603079 
 1950-09-04 2.85892631900991 
 1950-09-05 2.45960819235744 
 1950-09-06 2.77837464039331 
 1950-09-07 2.63317109960011 
 1950-09-08 2.96880799332139 
 1950-09-09 3.70942380265038 
 1950-09-10 3.38888126635641 
 1950-09-11 4.19979083959126 
 1950-09-12 2.35459680245742 
 1950-09-13 3.52941761219248 
 1950-09-14 2.8101025866671 
 1950-09-15 2.35295374371534 
 1950-09-16 2.5653775720769 
 1950-09-17 2.73634871515013 
 1950-09-18 2.58188458883413 
 1950-09-19 1.99348128856475 
 1950-09-20 1.51071015866661 
 1950-09-21 1.7711710544961 
 1950-09-22 2.09230393976607 
 1950-09-23 2.64238674750855 
 1950-09-24 3.05077471605344 
 1950-09-25 2.32667459348261 
 1950-09-26 1.88677431974226 
 1950-09-27 1.89116096724801 
 1950-09-28 2.02010379721711 
 1950-09-29 2.39892792059281 
 1950-09-30 1.70409032433561 
 1950-10-01 1.58447246802197 
 1950-10-02 1.80114631388721 
